id,id2,geography,families_w_under18_belowpov,families_w_under18_abovepov,pov_prop,grade_1_5_white,grade_1_5_two,grade_1_5_other,grade_1_5_Haw_PI,grade_1_5_asian,grade_1_5_Am_ind,grade_1_5_black,grade_1_5_Hisp,tractce,blkgrpce,statefp,population,dis_rating_above_6,latitude_school,longitude_school,school_id,charter,school_name,hi_grade,lo_grade
1500000US110010079011,1.1001E+11,"Block Group 1, Census Tract 79.01, District of Columbia, District of Columbia",21,9,0.7,0,0,0,0,0,0,29,0,7901,1,11,659,0.9778713,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010021026,1.1001E+11,"Block Group 6, Census Tract 21.02, District of Columbia, District of Columbia",48,21,0.695652174,1,0,0,0,0,0,23,0,2102,6,11,858,0.72636008,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010102001,1.1001E+11,"Block Group 1, Census Tract 102, District of Columbia, District of Columbia",17,8,0.68,0,0,0,0,0,0,27,0,10200,1,11,947,1.0461123,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010021012,1.1001E+11,"Block Group 2, Census Tract 21.01, District of Columbia, District of Columbia",56,27,0.674698795,0,0,0,0,0,0,14,14,2101,2,11,977,0.55198926,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010103003,1.1001E+11,"Block Group 3, Census Tract 103, District of Columbia, District of Columbia",74,40,0.649122807,7,52,0,0,0,0,13,52,10300,3,11,1107,0.78462183,38.984623,-77.03405,1.10003E+11,No,SHEPHERD ES,5,PK
1500000US110010074042,1.1001E+11,"Block Group 2, Census Tract 74.04, District of Columbia, District of Columbia",77,43,0.641666667,0,0,0,0,0,0,100,0,7404,2,11,999,0.4778972,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010098042,1.1001E+11,"Block Group 2, Census Tract 98.04, District of Columbia, District of Columbia",56,32,0.636363636,0,0,0,0,0,0,46,0,9804,2,11,793,0.26010635,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010074091,1.1001E+11,"Block Group 1, Census Tract 74.09, District of Columbia, District of Columbia",45,28,0.616438356,0,0,0,0,0,0,42,0,7409,1,11,788,0.90681911,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010074081,1.1001E+11,"Block Group 1, Census Tract 74.08, District of Columbia, District of Columbia",302,188,0.616326531,0,0,0,0,0,0,244,0,7408,1,11,3038,1.1182777,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010074011,1.1001E+11,"Block Group 1, Census Tract 74.01, District of Columbia, District of Columbia",132,86,0.605504587,0,0,0,0,0,0,120,0,7401,1,11,1484,1.3064948,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010076011,1.1001E+11,"Block Group 1, Census Tract 76.01, District of Columbia, District of Columbia",69,45,0.605263158,0,0,0,0,0,0,50,0,7601,1,11,645,1.62165,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010098071,1.1001E+11,"Block Group 1, Census Tract 98.07, District of Columbia, District of Columbia",46,31,0.597402597,0,0,0,0,0,0,0,0,9807,1,11,693,0.80561298,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010088024,1.1001E+11,"Block Group 4, Census Tract 88.02, District of Columbia, District of Columbia",38,26,0.59375,0,0,0,0,0,0,0,0,8802,4,11,1236,0.69322312,38.906727,-77.000206,1.10005E+11,Yes,TWO RIVERS PCS ES,8,PK
1500000US110010077033,1.1001E+11,"Block Group 3, Census Tract 77.03, District of Columbia, District of Columbia",281,195,0.590336134,0,0,0,0,0,0,260,0,7703,3,11,2403,0.96063364,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010078034,1.1001E+11,"Block Group 4, Census Tract 78.03, District of Columbia, District of Columbia",88,63,0.582781457,0,0,0,0,0,0,45,0,7803,4,11,1286,0.93212992,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010071001,1.1001E+11,"Block Group 1, Census Tract 71, District of Columbia, District of Columbia",33,24,0.578947368,0,0,0,0,0,0,123,0,7100,1,11,833,0.91316348,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010073041,1.1001E+11,"Block Group 1, Census Tract 73.04, District of Columbia, District of Columbia",185,136,0.576323988,0,17,0,0,0,0,178,0,7304,1,11,2353,0.053412061,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010075041,1.1001E+11,"Block Group 1, Census Tract 75.04, District of Columbia, District of Columbia",217,162,0.572559367,0,0,0,0,0,0,171,0,7504,1,11,2451,1.3958561,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010098022,1.1001E+11,"Block Group 2, Census Tract 98.02, District of Columbia, District of Columbia",74,56,0.569230769,0,0,0,0,0,0,61,0,9802,2,11,874,0.90247589,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010098031,1.1001E+11,"Block Group 1, Census Tract 98.03, District of Columbia, District of Columbia",85,65,0.566666667,0,0,0,0,0,0,39,0,9803,1,11,1001,0.28437266,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010078092,1.1001E+11,"Block Group 2, Census Tract 78.09, District of Columbia, District of Columbia",26,20,0.565217391,0,0,0,0,0,0,26,0,7809,2,11,1124,1.2984381,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010074092,1.1001E+11,"Block Group 2, Census Tract 74.09, District of Columbia, District of Columbia",131,102,0.56223176,0,0,0,0,0,0,136,0,7409,2,11,1500,0.67654395,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010078041,1.1001E+11,"Block Group 1, Census Tract 78.04, District of Columbia, District of Columbia",43,34,0.558441558,0,0,0,0,0,0,8,0,7804,1,11,1025,1.1074364,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010064001,1.1001E+11,"Block Group 1, Census Tract 64, District of Columbia, District of Columbia",24,20,0.545454545,0,0,0,0,0,0,19,0,6400,1,11,1242,0.87671745,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010047012,1.1001E+11,"Block Group 2, Census Tract 47.01, District of Columbia, District of Columbia",146,123,0.542750929,0,0,0,0,9,0,226,0,4701,2,11,2875,0.43249729,38.909981,-77.018265,1.10003E+11,Yes,KIPP DC WILL ACADEMY PCS,8,4
1500000US110010097001,1.1001E+11,"Block Group 1, Census Tract 97, District of Columbia, District of Columbia",194,165,0.540389972,0,0,0,0,0,0,230,0,9700,1,11,2411,0.50238657,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010104001,1.1001E+11,"Block Group 1, Census Tract 104, District of Columbia, District of Columbia",101,86,0.540106952,0,38,0,0,0,0,82,38,10400,1,11,1324,0.20607807,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010099072,1.1001E+11,"Block Group 2, Census Tract 99.07, District of Columbia, District of Columbia",200,173,0.536193029,0,0,0,0,0,0,197,0,9907,2,11,1901,0.18350503,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010025011,1.1001E+11,"Block Group 1, Census Tract 25.01, District of Columbia, District of Columbia",68,59,0.535433071,7,0,22,0,0,0,34,51,2501,1,11,1148,0.47120646,38.951366,-77.03231,1.10003E+11,No,WEST EC,8,PK
1500000US110010075032,1.1001E+11,"Block Group 2, Census Tract 75.03, District of Columbia, District of Columbia",180,157,0.534124629,0,0,0,0,0,0,245,0,7503,2,11,1685,1.4353626,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010046001,1.1001E+11,"Block Group 1, Census Tract 46, District of Columbia, District of Columbia",53,47,0.53,0,0,0,0,0,0,40,0,4600,1,11,1177,0.40699646,38.909981,-77.018265,1.10003E+11,Yes,KIPP DC WILL ACADEMY PCS,8,4
1500000US110010064002,1.1001E+11,"Block Group 2, Census Tract 64, District of Columbia, District of Columbia",83,75,0.525316456,0,0,0,0,0,0,77,0,6400,2,11,897,1.0378975,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010088031,1.1001E+11,"Block Group 1, Census Tract 88.03, District of Columbia, District of Columbia",72,66,0.52173913,0,0,0,0,0,0,58,0,8803,1,11,2037,0.63913339,38.906727,-77.000206,1.10005E+11,Yes,TWO RIVERS PCS ES,8,PK
1500000US110010073042,1.1001E+11,"Block Group 2, Census Tract 73.04, District of Columbia, District of Columbia",47,44,0.516483516,0,0,0,0,0,0,38,0,7304,2,11,681,0.27969956,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010077092,1.1001E+11,"Block Group 2, Census Tract 77.09, District of Columbia, District of Columbia",62,60,0.508196721,0,4,0,0,0,0,32,0,7709,2,11,768,1.8320233,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010078042,1.1001E+11,"Block Group 2, Census Tract 78.04, District of Columbia, District of Columbia",87,85,0.505813953,0,0,0,0,0,0,83,0,7804,2,11,1633,0.90707463,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010099071,1.1001E+11,"Block Group 1, Census Tract 99.07, District of Columbia, District of Columbia",60,59,0.504201681,0,0,0,0,0,0,50,0,9907,1,11,935,0.34435695,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010096011,1.1001E+11,"Block Group 1, Census Tract 96.01, District of Columbia, District of Columbia",157,155,0.503205128,0,7,0,0,0,0,185,0,9601,1,11,2445,1.9158795,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010098011,1.1001E+11,"Block Group 1, Census Tract 98.01, District of Columbia, District of Columbia",147,146,0.501706485,0,19,0,0,0,0,196,10,9801,1,11,1575,0.74519992,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010089031,1.1001E+11,"Block Group 1, Census Tract 89.03, District of Columbia, District of Columbia",148,150,0.496644295,0,0,28,0,0,0,139,46,8903,1,11,1576,1.0664598,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010089032,1.1001E+11,"Block Group 2, Census Tract 89.03, District of Columbia, District of Columbia",90,93,0.491803279,0,0,0,0,0,0,90,0,8903,2,11,1057,1.2658625,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010109001,1.1001E+11,"Block Group 1, Census Tract 109, District of Columbia, District of Columbia",180,188,0.489130435,0,12,0,0,0,0,107,0,10900,1,11,1305,1.354244,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010109002,1.1001E+11,"Block Group 2, Census Tract 109, District of Columbia, District of Columbia",84,89,0.485549133,0,0,0,0,0,0,62,0,10900,2,11,1906,1.7861161,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010076034,1.1001E+11,"Block Group 4, Census Tract 76.03, District of Columbia, District of Columbia",41,44,0.482352941,0,0,0,0,0,0,28,0,7603,4,11,1253,1.5051134,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010076013,1.1001E+11,"Block Group 3, Census Tract 76.01, District of Columbia, District of Columbia",104,114,0.47706422,0,0,0,0,0,0,105,0,7601,3,11,1367,1.6140612,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010105001,1.1001E+11,"Block Group 1, Census Tract 105, District of Columbia, District of Columbia",18,20,0.473684211,0,0,0,0,0,0,12,0,10500,1,11,1967,0.71979928,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010098032,1.1001E+11,"Block Group 2, Census Tract 98.03, District of Columbia, District of Columbia",35,39,0.472972973,0,0,0,0,0,0,79,0,9803,2,11,699,0.59007525,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010088022,1.1001E+11,"Block Group 2, Census Tract 88.02, District of Columbia, District of Columbia",66,74,0.471428571,0,0,0,0,0,0,23,0,8802,2,11,993,0.69991529,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010098072,1.1001E+11,"Block Group 2, Census Tract 98.07, District of Columbia, District of Columbia",132,149,0.46975089,0,10,0,0,0,0,180,0,9807,2,11,2379,1.146523,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010074093,1.1001E+11,"Block Group 3, Census Tract 74.09, District of Columbia, District of Columbia",152,174,0.466257669,0,0,0,0,0,0,199,0,7409,3,11,1211,0.40906507,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010027014,1.1001E+11,"Block Group 4, Census Tract 27.01, District of Columbia, District of Columbia",142,166,0.461038961,0,0,0,0,0,0,0,0,2701,4,11,1929,0.21400085,38.934387,-77.040543,1.10003E+11,No,BANCROFT ES,5,PK
1500000US110010076041,1.1001E+11,"Block Group 1, Census Tract 76.04, District of Columbia, District of Columbia",88,103,0.460732984,0,0,0,0,0,0,147,0,7604,1,11,1058,2.020359,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010098111,1.1001E+11,"Block Group 1, Census Tract 98.11, District of Columbia, District of Columbia",158,187,0.457971014,0,0,0,0,0,0,88,0,9811,1,11,2124,1.0687134,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010099051,1.1001E+11,"Block Group 1, Census Tract 99.05, District of Columbia, District of Columbia",64,77,0.453900709,0,0,0,0,0,0,66,0,9905,1,11,1212,0.48131755,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010098033,1.1001E+11,"Block Group 3, Census Tract 98.03, District of Columbia, District of Columbia",59,73,0.446969697,0,0,0,0,0,0,32,0,9803,3,11,1058,0.47123665,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010021024,1.1001E+11,"Block Group 4, Census Tract 21.02, District of Columbia, District of Columbia",51,64,0.443478261,0,0,68,0,0,0,52,68,2102,4,11,760,0.79180902,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010074041,1.1001E+11,"Block Group 1, Census Tract 74.04, District of Columbia, District of Columbia",181,229,0.441463415,0,0,0,0,0,0,237,0,7404,1,11,1923,0.76701808,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010075021,1.1001E+11,"Block Group 1, Census Tract 75.02, District of Columbia, District of Columbia",205,260,0.440860215,0,13,0,0,0,0,171,0,7502,1,11,2679,1.3811152,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010098041,1.1001E+11,"Block Group 1, Census Tract 98.04, District of Columbia, District of Columbia",123,158,0.43772242,0,11,13,0,0,0,162,13,9804,1,11,1680,0.41906413,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010095012,1.1001E+11,"Block Group 2, Census Tract 95.01, District of Columbia, District of Columbia",51,66,0.435897436,0,0,62,0,0,0,37,62,9501,2,11,650,0.25421003,38.941391,-77.00367,1.10008E+11,Yes,WASHINGTON YU YING PCS,5,PK
1500000US110010098102,1.1001E+11,"Block Group 2, Census Tract 98.10, District of Columbia, District of Columbia",100,130,0.434782609,0,13,0,0,0,0,101,0,9810,2,11,997,0.97413206,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010074072,1.1001E+11,"Block Group 2, Census Tract 74.07, District of Columbia, District of Columbia",132,172,0.434210526,0,12,0,0,0,0,195,0,7407,2,11,1771,1.2649926,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010022022,1.1001E+11,"Block Group 2, Census Tract 22.02, District of Columbia, District of Columbia",64,88,0.421052632,0,0,0,0,0,0,84,0,2202,2,11,750,0.2971327,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010076015,1.1001E+11,"Block Group 5, Census Tract 76.01, District of Columbia, District of Columbia",23,32,0.418181818,0,0,0,0,0,0,4,0,7601,5,11,820,1.4501146,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010096021,1.1001E+11,"Block Group 1, Census Tract 96.02, District of Columbia, District of Columbia",102,144,0.414634146,0,0,0,0,0,0,106,0,9602,1,11,1760,1.5413351,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010032003,1.1001E+11,"Block Group 3, Census Tract 32, District of Columbia, District of Columbia",75,106,0.414364641,0,0,0,0,24,0,36,17,3200,3,11,1572,0.44775912,38.929153,-77.029144,1.10003E+11,No,TUBMAN ES,5,PK
1500000US110010078081,1.1001E+11,"Block Group 1, Census Tract 78.08, District of Columbia, District of Columbia",150,220,0.405405405,0,0,0,0,0,0,258,0,7808,1,11,1744,0.87249726,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010079014,1.1001E+11,"Block Group 4, Census Tract 79.01, District of Columbia, District of Columbia",43,64,0.401869159,0,0,0,0,0,0,72,0,7901,4,11,1080,0.78751874,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010077071,1.1001E+11,"Block Group 1, Census Tract 77.07, District of Columbia, District of Columbia",131,196,0.400611621,0,0,0,0,0,0,154,0,7707,1,11,2406,0.32356352,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010048022,1.1001E+11,"Block Group 2, Census Tract 48.02, District of Columbia, District of Columbia",94,143,0.396624473,0,0,0,0,0,0,44,43,4802,2,11,1710,0.12559782,38.907532,-77.022591,1.10007E+11,Yes,CENTER CITY SHAW CAMPUS PCS,8,PK
1500000US110010030002,1.1001E+11,"Block Group 2, Census Tract 30, District of Columbia, District of Columbia",107,164,0.394833948,0,0,0,0,0,0,51,0,3000,2,11,1836,0.10975276,38.929153,-77.029144,1.10003E+11,No,TUBMAN ES,5,PK
1500000US110010091023,1.1001E+11,"Block Group 3, Census Tract 91.02, District of Columbia, District of Columbia",115,178,0.392491468,0,0,0,0,0,0,195,0,9102,3,11,1332,0.72207391,38.924843,-76.99601,1.10005E+11,Yes,D C  PREP EDGEWOOD MIDDLE CAMPUS PCS,8,4
1500000US110010050023,1.1001E+11,"Block Group 3, Census Tract 50.02, District of Columbia, District of Columbia",54,84,0.391304348,0,0,80,0,0,0,0,120,5002,3,11,879,0.31891805,38.907532,-77.022591,1.10007E+11,Yes,CENTER CITY SHAW CAMPUS PCS,8,PK
1500000US110010027021,1.1001E+11,"Block Group 1, Census Tract 27.02, District of Columbia, District of Columbia",46,72,0.389830508,0,0,0,0,0,0,0,0,2702,1,11,1608,0.31163725,38.934387,-77.040543,1.10003E+11,No,BANCROFT ES,5,PK
1500000US110010028021,1.1001E+11,"Block Group 1, Census Tract 28.02, District of Columbia, District of Columbia",83,131,0.387850467,0,0,44,0,13,0,57,57,2802,1,11,2385,0.058733508,38.927315,-77.03334,1.10004E+11,Yes,D C  BILINGUAL PCS,5,PK
1500000US110010076052,1.1001E+11,"Block Group 2, Census Tract 76.05, District of Columbia, District of Columbia",102,161,0.3878327,0,0,0,0,0,0,47,0,7605,2,11,1985,1.777516,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010098101,1.1001E+11,"Block Group 1, Census Tract 98.10, District of Columbia, District of Columbia",105,176,0.37366548,0,0,0,0,0,0,123,0,9810,1,11,1510,0.96277905,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
